#Frame     RMSD_00001
     647       4.0707
     648       4.0460
     649       4.0850
     650       4.0448
     651       4.0905
     652       4.1082
     653       4.0341
     654       4.0779
     655       4.0507
     656       4.0445
     657       4.1125
     658       4.0464
     659       3.9456
     660       3.9722
     661       3.8987
     662       3.9299
     663       3.8547
     664       3.7108
     665       3.7390
     666       3.7472
     667       3.6854
     668       3.7362
     669       3.7279
     670       3.7599
     671       3.8207
     672       3.8877
     673       3.8904
     674       3.8314
     675       3.8268
     676       3.8171
     677       3.7573
     678       3.6795
     679       3.7176
     680       3.6999
     681       3.6988
     682       3.6868
     683       3.7127
     684       3.6653
     685       3.6973
     686       3.6759
     687       3.7056
     688       3.6833
     689       3.6752
     690       3.6767
     691       3.6597
     692       3.7157
     693       3.7881
     694       3.7541
     695       3.7710
     696       3.7963
     697       3.8027
     698       3.8321
     699       3.8785
     700       3.8751
     701       3.9191
     702       3.8726
     703       3.8967
     704       3.8769
     705       3.9096
     706       3.9040
     707       3.9629
     708       3.9193
     709       3.8964
     710       3.8875
     711       3.8954
     712       3.8428
     713       3.8383
     714       3.8475
     715       3.8569
     716       3.8383
     717       3.8114
     718       3.8437
     719       3.7540
     720       3.8585
     721       3.8184
     722       3.7471
     723       3.7400
     724       3.7251
     725       3.6981
     726       3.6804
     727       3.7292
     728       3.6736
     729       3.6714
     730       3.5921
     731       3.5768
     732       3.5779
     733       3.5859
     734       3.6735
     735       3.6615
     736       3.6738
     737       3.7359
     738       3.7339
     739       3.7803
     740       3.7126
     741       3.8214
     742       3.7899
     743       3.7701
     744       3.8055
     745       3.8547
     746       3.8410
     747       3.8735
     748       3.8786
     749       3.9835
     750       3.9699
     751       3.9863
     752       3.9694
     753       3.9627
     754       4.0225
     755       4.0321
     756       4.0157
     757       4.0738
     758       4.0825
     759       4.0563
     760       4.0554
     761       4.0011
     762       4.0117
     763       3.9406
     764       3.9734
     765       3.9846
     766       3.9613
     767       3.9853
     768       3.9533
     769       3.9824
     770       3.9603
     771       3.9398
     772       3.9405
     773       3.9034
     774       3.9162
     775       3.9184
     776       3.8833
     777       3.8754
     778       3.7388
     779       3.7894
     780       3.7823
     781       3.6442
     782       3.6170
     783       3.6950
     784       3.6844
     785       3.7353
     786       3.7554
     787       3.7406
     788       3.6975
     789       3.6701
     790       3.7280
     791       3.7850
     792       3.8250
     793       3.8224
     794       3.9174
     795       3.8704
     796       3.9334
     797       3.8476
     798       3.9793
     799       3.9928
     800       4.0965
     801       4.0631
     802       4.1226
     803       4.1000
     804       4.0691
     805       4.0859
     806       4.1629
     807       4.2187
     808       4.1984
     809       4.2321
     810       4.2149
     811       4.2799
     812       4.0840
     813       4.0645
     814       4.0888
     815       4.1057
     816       4.1261
     817       4.1863
     818       4.1110
     819       4.0919
     820       4.1676
     821       4.2359
     822       4.2949
     823       4.2963
     824       4.3306
     825       4.2229
     826       4.3063
     827       4.1887
     828       4.2986
     829       4.3196
     830       4.3683
     831       4.3969
     832       4.4335
     833       4.3612
     834       4.4018
     835       4.4022
     836       4.4248
     837       4.4682
     838       4.4851
     839       4.5068
     840       4.5003
     841       4.5751
     842       4.6453
     843       4.5251
     844       4.5845
     845       4.6240
     846       4.5991
     847       4.5549
     848       4.4897
     849       4.4988
     850       4.5035
     851       4.4860
     852       4.4990
     853       4.4796
     854       4.5597
     855       4.5206
     856       4.5694
     857       4.6104
     858       4.5796
     859       4.5037
     860       4.5549
     861       4.5250
     862       4.5791
     863       4.4969
     864       4.4934
     865       4.4591
     866       4.4373
     867       4.3899
     868       4.3399
     869       4.3504
     870       4.3402
     871       4.3183
     872       4.4222
     873       4.4066
     874       4.3174
     875       4.2953
     876       4.3562
     877       4.3520
     878       4.2245
     879       4.1920
     880       4.2434
     881       4.1865
     882       4.2297
     883       4.2985
     884       4.2091
     885       4.3092
     886       4.3317
     887       4.2320
     888       4.1806
     889       4.1466
     890       4.1470
     891       4.1694
     892       4.1331
     893       4.1836
     894       4.2297
     895       4.1663
     896       4.1840
     897       4.1746
     898       4.1409
     899       4.1817
     900       4.1988
     901       4.2292
     902       4.1933
     903       4.2629
     904       4.1536
     905       4.1901
     906       4.2097
     907       4.3058
     908       4.2266
     909       4.2176
     910       4.1564
     911       4.1365
     912       4.1780
     913       4.1910
     914       4.2168
     915       4.2759
     916       4.2597
     917       4.2266
     918       4.2896
     919       4.2723
     920       4.2363
     921       4.2858
     922       4.2487
     923       4.2796
     924       4.3153
     925       4.3744
     926       4.3324
     927       4.2476
     928       4.2318
     929       4.2102
     930       4.1662
     931       4.1478
     932       4.1001
     933       4.1290
     934       4.2031
     935       4.2265
     936       4.1267
     937       4.1160
     938       4.1356
     939       4.2207
     940       4.2192
     941       4.1787
     942       4.1527
     943       4.2460
     944       4.2628
     945       4.3264
     946       4.3027
     947       4.3756
     948       4.3789
     949       4.4104
     950       4.5200
     951       4.4771
     952       4.5501
     953       4.7078
     954       4.7194
     955       4.7189
     956       4.6838
     957       4.6745
     958       4.7952
     959       4.8284
     960       4.8367
     961       4.8442
     962       4.8566
     963       4.8652
     964       4.9126
     965       4.8800
     966       4.8831
     967       4.9320
     968       4.9193
     969       4.9509
     970       4.8522
     971       4.9048
     972       4.8255
     973       4.7673
     974       4.8133
     975       4.7604
     976       4.7727
     977       4.7520
     978       4.7108
     979       4.7762
     980       4.8173
     981       4.9187
     982       4.7643
     983       4.7714
     984       4.7967
     985       4.7307
     986       4.7424
     987       4.7719
     988       4.7596
     989       4.7431
     990       4.7518
     991       4.7448
     992       4.7575
     993       4.6887
     994       4.6877
     995       4.7262
     996       4.7683
     997       4.6877
     998       4.6832
     999       4.6470
    1000       4.7558
    1001       4.6633
    1002       4.7324
    1003       4.7283
    1004       4.7458
    1005       4.7685
    1006       4.8143
    1007       4.8134
    1008       4.8678
    1009       4.7848
    1010       4.8334
    1011       4.8144
    1012       4.8641
    1013       4.8342
    1014       4.8304
    1015       4.9385
    1016       4.8639
    1017       4.8908
    1018       4.8838
    1019       4.8398
    1020       4.7996
    1021       4.8478
    1022       4.9582
    1023       4.9351
    1024       4.9108
    1025       4.8130
    1026       4.7623
    1027       4.8634
    1028       4.9311
    1029       4.8727
    1030       4.7958
    1031       4.7918
    1032       4.8089
    1033       4.8034
    1034       4.7639
    1035       4.7161
    1036       4.6541
    1037       4.6592
    1038       4.7444
    1039       4.6959
    1040       4.6913
    1041       4.6910
    1042       4.6460
    1043       4.6703
    1044       4.6158
    1045       4.7122
    1046       4.7276
    1047       4.6911
    1048       4.6955
    1049       4.5775
    1050       4.5156
    1051       4.5689
    1052       4.6243
    1053       4.6000
    1054       4.5278
    1055       4.5004
    1056       4.5663
    1057       4.5694
    1058       4.5649
    1059       4.5388
    1060       4.5832
    1061       4.6011
    1062       4.6491
    1063       4.7419
    1064       4.7919
    1065       4.8142
    1066       4.8313
    1067       4.8088
    1068       4.7919
    1069       4.6658
    1070       4.7896
    1071       4.7212
    1072       4.8486
    1073       4.8875
    1074       4.8435
    1075       4.8929
    1076       4.9193
    1077       5.0493
    1078       4.9591
    1079       5.0019
    1080       4.9860
    1081       5.0217
    1082       4.9982
    1083       4.9681
    1084       4.8975
    1085       4.8750
    1086       4.8569
    1087       4.8616
    1088       4.8482
    1089       4.8782
    1090       4.7943
    1091       4.8144
    1092       4.8010
    1093       4.8591
    1094       4.8832
    1095       4.9298
    1096       4.9846
    1097       4.9868
    1098       4.9610
    1099       4.9023
    1100       4.8909
    1101       4.9822
    1102       4.9783
    1103       4.9588
    1104       4.8687
    1105       4.8266
    1106       4.8046
    1107       4.7316
    1108       4.7313
    1109       4.7054
    1110       4.6939
    1111       4.6157
    1112       4.6252
    1113       4.6804
    1114       4.6324
    1115       4.6885
    1116       4.6287
    1117       4.6242
    1118       4.6644
    1119       4.5602
    1120       4.5414
    1121       4.5674
    1122       4.4413
    1123       4.4733
    1124       4.4338
    1125       4.4774
    1126       4.4626
    1127       4.4960
    1128       4.4706
    1129       4.5371
    1130       4.4443
    1131       4.3885
    1132       4.4320
    1133       4.4671
    1134       4.5214
    1135       4.5515
    1136       4.5345
    1137       4.4817
    1138       4.4720
    1139       4.4904
    1140       4.7081
    1141       4.6995
    1142       4.6343
    1143       4.5125
    1144       4.5518
    1145       4.5349
    1146       4.6245
    1147       4.5725
    1148       4.5749
    1149       4.5483
    1150       4.6264
    1151       4.6754
    1152       4.6739
    1153       4.7646
    1154       4.7531
    1155       4.7228
    1156       4.6166
    1157       4.6288
    1158       4.6289
    1159       4.5447
    1160       4.5778
    1161       4.5388
    1162       4.5023
    1163       4.4823
    1164       4.4302
    1165       4.4464
    1166       4.4636
    1167       4.4931
    1168       4.5390
    1169       4.5775
    1170       4.6032
    1171       4.7035
    1172       4.7410
    1173       4.6904
    1174       4.6042
    1175       4.6531
    1176       4.7343
    1177       4.7781
    1178       4.8288
    1179       4.8532
    1180       4.7571
    1181       4.7747
    1182       4.8841
    1183       4.8520
    1184       4.8232
    1185       4.9160
    1186       4.8032
    1187       4.7508
    1188       4.8148
    1189       4.8234
    1190       4.8126
    1191       4.8693
    1192       4.8364
    1193       4.8241
    1194       4.8441
    1195       4.8623
    1196       4.8290
    1197       4.8346
    1198       4.8357
    1199       4.9148
    1200       4.9555
    1201       4.8525
    1202       4.8347
    1203       4.8371
    1204       4.8040
    1205       4.8365
    1206       4.7733
    1207       4.8393
    1208       4.8861
    1209       4.8019
    1210       4.8180
    1211       4.7875
    1212       4.7915
    1213       4.7482
    1214       4.7038
    1215       4.8096
    1216       4.7259
    1217       4.7029
    1218       4.6173
    1219       4.7149
    1220       4.5920
    1221       4.6223
    1222       4.5829
    1223       4.6409
    1224       4.6452
    1225       4.7447
    1226       4.7021
    1227       4.8067
    1228       4.8102
    1229       4.7604
    1230       4.7502
    1231       4.7803
    1232       4.8088
    1233       4.8161
    1234       4.8726
    1235       4.8110
    1236       4.8172
    1237       4.7790
    1238       4.7154
    1239       4.7833
    1240       4.8505
    1241       4.8323
    1242       4.9055
    1243       4.8963
    1244       4.8810
    1245       4.8398
    1246       4.8309
    1247       4.7993
    1248       4.8290
    1249       4.8616
    1250       4.8982
    1251       4.9282
    1252       4.8850
    1253       4.8841
    1254       4.8401
    1255       4.8145
    1256       4.7877
    1257       4.7978
    1258       4.8163
    1259       4.7408
    1260       4.7991
    1261       4.9080
    1262       4.8349
    1263       4.7549
    1264       4.7383
    1265       4.8418
    1266       4.8832
    1267       4.9633
    1268       4.9430
    1269       4.9702
    1270       4.9102
    1271       4.9388
    1272       4.8443
    1273       4.9032
    1274       4.8387
    1275       4.7744
    1276       4.8513
    1277       4.8365
    1278       4.8741
    1279       4.7745
    1280       4.7275
    1281       4.7712
    1282       4.7845
    1283       4.6694
    1284       4.7761
    1285       4.8371
    1286       4.8674
    1287       4.8063
    1288       4.7586
    1289       4.8323
    1290       4.8817
    1291       4.9339
    1292       4.9661
    1293       4.9658
    1294       4.8937
    1295       4.9356
    1296       4.9587
    1297       4.9943
    1298       5.0006
    1299       4.9815
    1300       4.9179
    1301       4.9165
    1302       4.8684
    1303       4.8370
    1304       4.9252
    1305       4.9037
    1306       4.8718
    1307       4.9708
    1308       4.9539
    1309       5.0208
    1310       5.0891
    1311       5.1111
    1312       5.0392
    1313       4.9770
    1314       5.0740
    1315       5.0927
    1316       5.0377
    1317       4.9773
    1318       5.0218
    1319       5.0862
    1320       5.0909
    1321       5.0881
    1322       5.0205
    1323       5.0487
    1324       5.0896
    1325       5.1919
    1326       5.1953
    1327       5.2623
    1328       5.3193
    1329       5.2731
    1330       5.3754
    1331       5.4026
    1332       5.4215
    1333       5.4664
    1334       5.4777
    1335       5.4734
    1336       5.3755
    1337       5.4022
    1338       5.2986
    1339       5.3475
    1340       5.3552
    1341       5.4123
    1342       5.4138
    1343       5.4083
    1344       5.4020
    1345       5.3288
    1346       5.3876
    1347       5.3833
    1348       5.4151
    1349       5.3811
    1350       5.4932
    1351       5.4238
    1352       5.4281
    1353       5.4389
    1354       5.4173
    1355       5.4814
    1356       5.4920
    1357       5.6026
    1358       5.5077
    1359       5.5950
    1360       5.6743
    1361       5.6332
    1362       5.6112
    1363       5.7036
    1364       5.6840
    1365       5.6689
    1366       5.6603
    1367       5.5688
    1368       5.5375
    1369       5.4603
    1370       5.4260
    1371       5.5041
    1372       5.4003
    1373       5.3394
    1374       5.3192
    1375       5.2625
    1376       5.2166
    1377       5.2883
    1378       5.2193
    1379       5.2828
    1380       5.2797
    1381       5.4832
    1382       5.4394
    1383       5.4373
    1384       5.4294
    1385       5.3153
    1386       5.2485
    1387       5.3046
    1388       5.4110
    1389       5.4348
    1390       5.3936
    1391       5.4244
    1392       5.4669
    1393       5.5190
    1394       5.5039
    1395       5.4941
    1396       5.4993
    1397       5.4389
    1398       5.4148
    1399       5.3802
    1400       5.4400
    1401       5.4564
    1402       5.4471
    1403       5.4489
    1404       5.3493
    1405       5.3480
    1406       5.3970
    1407       5.4854
    1408       5.4300
    1409       5.4646
    1410       5.3896
    1411       5.4066
    1412       5.3587
    1413       5.3966
    1414       5.3992
    1415       5.3806
    1416       5.3112
    1417       5.3017
    1418       5.1997
    1419       5.1633
    1420       5.1689
    1421       5.1176
    1422       5.1720
    1423       5.1262
    1424       5.1058
    1425       5.1378
    1426       5.1688
    1427       5.1729
    1428       5.2229
    1429       5.2798
    1430       5.2566
    1431       5.2660
    1432       5.3220
    1433       5.3891
    1434       5.3736
    1435       5.3623
    1436       5.4060
    1437       5.3995
    1438       5.3917
    1439       5.4357
    1440       5.4848
    1441       5.5176
    1442       5.6142
    1443       5.4971
    1444       5.4734
    1445       5.3993
    1446       5.3260
    1447       5.4079
    1448       5.4837
    1449       5.5198
    1450       5.5033
    1451       5.5371
    1452       5.5266
    1453       5.4506
    1454       5.5121
    1455       5.4450
    1456       5.4371
    1457       5.4034
    1458       5.3890
    1459       5.3802
    1460       5.4392
    1461       5.4778
    1462       5.4872
    1463       5.4706
    1464       5.4840
    1465       5.5423
    1466       5.5757
    1467       5.6283
    1468       5.5576
    1469       5.5370
    1470       5.4741
    1471       5.4561
    1472       5.4895
    1473       5.5204
    1474       5.5224
    1475       5.5431
    1476       5.4951
    1477       5.5192
    1478       5.4547
    1479       5.4081
    1480       5.3743
    1481       5.3829
    1482       5.3124
    1483       5.2630
    1484       5.2391
    1485       5.2809
    1486       5.2418
    1487       5.2965
    1488       5.3798
    1489       5.4677
    1490       5.6203
    1491       5.5339
    1492       5.5211
    1493       5.5535
    1494       5.6397
    1495       5.5357
    1496       5.5874
    1497       5.5738
    1498       5.6327
    1499       5.6119
    1500       5.5672
    1501       5.6380
    1502       5.6871
    1503       5.6460
    1504       5.7264
    1505       5.7637
    1506       5.7506
    1507       5.7658
    1508       5.7047
    1509       5.7146
    1510       5.7156
    1511       5.7028
    1512       5.6562
    1513       5.6271
    1514       5.6315
    1515       5.7039
    1516       5.7081
    1517       5.6563
    1518       5.5807
    1519       5.6198
    1520       5.6183
    1521       5.6734
    1522       5.6957
    1523       5.5548
    1524       5.5578
    1525       5.5045
    1526       5.4286
    1527       5.4070
    1528       5.3321
    1529       5.3243
    1530       5.2937
    1531       5.3490
    1532       5.2551
    1533       5.1132
    1534       5.1388
    1535       5.1879
    1536       5.1212
    1537       4.9706
    1538       4.9335
    1539       4.8258
    1540       4.7883
    1541       4.8273
    1542       4.8166
    1543       4.8866
    1544       4.8601
    1545       4.8577
    1546       4.8920
    1547       4.9186
    1548       4.9381
    1549       4.9506
    1550       4.9236
    1551       4.9361
    1552       4.9438
    1553       4.9036
    1554       4.9202
    1555       4.9626
    1556       4.9023
    1557       4.8765
    1558       4.7593
    1559       4.7601
    1560       4.7584
    1561       4.7239
    1562       4.8436
    1563       4.7495
    1564       4.7440
    1565       4.6984
    1566       4.7674
    1567       4.8069
    1568       4.8609
    1569       4.9090
    1570       4.9477
    1571       4.9024
    1572       4.9542
    1573       4.9452
    1574       5.0094
    1575       5.0615
    1576       5.0695
    1577       5.1498
    1578       5.1143
    1579       5.1968
    1580       5.2738
    1581       5.2966
    1582       5.2231
    1583       5.1645
    1584       5.1517
    1585       5.1439
    1586       5.0524
    1587       5.1992
    1588       5.2560
    1589       5.2707
    1590       5.3187
    1591       5.2980
    1592       5.4425
    1593       5.3884
    1594       5.3851
    1595       5.4873
    1596       5.3778
    1597       5.3445
    1598       5.3167
    1599       5.3126
    1600       5.3241
    1601       5.2438
    1602       5.2557
    1603       5.2895
    1604       5.2333
    1605       5.1326
    1606       5.2390
    1607       5.2466
    1608       5.1522
    1609       5.2221
    1610       5.1994
    1611       5.1480
    1612       5.1619
    1613       5.2654
    1614       5.2303
    1615       5.2686
    1616       5.1847
    1617       5.2040
    1618       5.2772
    1619       5.2067
    1620       5.2306
    1621       5.2052
    1622       5.1626
    1623       5.2093
    1624       5.1989
    1625       5.1326
    1626       5.1686
    1627       5.0771
    1628       5.0830
    1629       5.0784
    1630       4.9924
    1631       5.0119
    1632       4.9970
    1633       4.9667
    1634       4.9434
    1635       4.9024
    1636       4.9240
    1637       4.9582
    1638       5.0464
    1639       5.0038
    1640       4.9544
    1641       5.0090
    1642       5.0443
    1643       5.1017
    1644       5.0760
    1645       5.0781
    1646       5.2039
    1647       5.2377
    1648       5.3104
    1649       5.3829
    1650       5.3899
    1651       5.4135
    1652       5.3787
    1653       5.3765
    1654       5.3740
    1655       5.3684
    1656       5.3796
    1657       5.3042
    1658       5.2476
    1659       5.2020
    1660       5.1811
    1661       5.1356
    1662       5.0848
    1663       5.0584
