#Frame     RMSD_00001
     839       4.4636
     840       4.4189
     841       4.5332
     842       4.5631
     843       4.5686
     844       4.6044
     845       4.5858
     846       4.5709
     847       4.6344
     848       4.5922
     849       4.6041
     850       4.5951
     851       4.5066
     852       4.5420
     853       4.6165
     854       4.5975
     855       4.6439
     856       4.6679
     857       4.7317
     858       4.7401
     859       4.7915
     860       4.8686
     861       4.9482
     862       4.8782
     863       4.8503
     864       4.7200
     865       4.7554
     866       4.7577
     867       4.7868
     868       4.8019
     869       4.7474
     870       4.7821
     871       4.7953
     872       4.8379
     873       4.7600
     874       4.7721
     875       4.8109
     876       4.7890
     877       4.7935
     878       4.7343
     879       4.7638
     880       4.7854
     881       4.7841
     882       4.7517
     883       4.8276
     884       4.8189
     885       4.7782
     886       4.7878
     887       4.8304
     888       4.7461
     889       4.7370
     890       4.6403
     891       4.6896
     892       4.6006
     893       4.5681
     894       4.5991
     895       4.6004
     896       4.6095
     897       4.6590
     898       4.5912
     899       4.6031
     900       4.6278
     901       4.6765
     902       4.6653
     903       4.6905
     904       4.6178
     905       4.6610
     906       4.6164
     907       4.5894
     908       4.5867
     909       4.6443
     910       4.5408
     911       4.6604
     912       4.6206
     913       4.6409
     914       4.6442
     915       4.6437
     916       4.7358
     917       4.7239
     918       4.7245
     919       4.7360
     920       4.7414
     921       4.6195
     922       4.5887
     923       4.6196
     924       4.5822
     925       4.5733
     926       4.5788
     927       4.5575
     928       4.5193
     929       4.5250
     930       4.4839
     931       4.4772
     932       4.5299
     933       4.4999
     934       4.5676
     935       4.6717
     936       4.7011
     937       4.7595
     938       4.8775
     939       4.8829
     940       4.9286
     941       4.8747
     942       4.8551
     943       4.7363
     944       4.7842
     945       4.8313
     946       4.7311
     947       4.7458
     948       4.6179
     949       4.6506
     950       4.6114
     951       4.5975
     952       4.6697
     953       4.6296
     954       4.6160
     955       4.6393
     956       4.6112
     957       4.6383
     958       4.5953
     959       4.6032
     960       4.5842
     961       4.6042
     962       4.6200
     963       4.7899
     964       4.7348
     965       4.7268
     966       4.7139
     967       4.6819
     968       4.6641
     969       4.6822
     970       4.6626
     971       4.7000
     972       4.7197
     973       4.7436
     974       4.7313
     975       4.7731
     976       4.7482
     977       4.7207
     978       4.6864
     979       4.6360
     980       4.6774
     981       4.7204
     982       4.6782
     983       4.7239
     984       4.7661
     985       4.7167
     986       4.7918
     987       4.7404
     988       4.7382
     989       4.7965
     990       4.7908
     991       4.7424
     992       4.7853
     993       4.7491
     994       4.7445
     995       4.7615
     996       4.7275
     997       4.6860
     998       4.6614
     999       4.6743
    1000       4.6099
    1001       4.6028
    1002       4.4592
    1003       4.4516
    1004       4.4831
    1005       4.4228
    1006       4.3880
    1007       4.3328
    1008       4.3066
    1009       4.3173
    1010       4.3167
    1011       4.3627
    1012       4.3105
    1013       4.3356
    1014       4.4037
    1015       4.4023
    1016       4.4034
    1017       4.4039
    1018       4.4265
    1019       4.3242
    1020       4.3439
    1021       4.2886
    1022       4.2816
    1023       4.2999
    1024       4.3054
    1025       4.3074
    1026       4.2658
    1027       4.2528
    1028       4.1725
    1029       4.2082
    1030       4.2298
    1031       4.2100
    1032       4.2442
    1033       4.2290
    1034       4.2224
    1035       4.2433
    1036       4.1981
    1037       4.2976
    1038       4.3777
    1039       4.3666
    1040       4.3645
    1041       4.2946
    1042       4.2304
    1043       4.2244
    1044       4.3344
    1045       4.3506
    1046       4.4102
    1047       4.4418
    1048       4.5403
    1049       4.5622
    1050       4.5953
    1051       4.5886
    1052       4.5388
    1053       4.5635
    1054       4.6212
    1055       4.6613
    1056       4.7009
    1057       4.6814
    1058       4.6393
    1059       4.6191
    1060       4.5594
    1061       4.6073
    1062       4.7498
    1063       4.6886
    1064       4.6966
    1065       4.6765
    1066       4.6207
    1067       4.5472
    1068       4.6346
    1069       4.6002
    1070       4.6383
    1071       4.6711
    1072       4.6651
    1073       4.6976
    1074       4.7034
    1075       4.8061
    1076       4.6281
    1077       4.6745
    1078       4.5802
    1079       4.6296
    1080       4.6066
    1081       4.5991
    1082       4.6941
    1083       4.6696
    1084       4.6617
    1085       4.6709
    1086       4.7442
    1087       4.7329
    1088       4.7192
    1089       4.7571
    1090       4.7727
    1091       4.7589
    1092       4.8088
    1093       4.7503
    1094       4.8034
    1095       4.7982
    1096       4.7926
    1097       4.7488
    1098       4.6965
    1099       4.6635
    1100       4.6454
    1101       4.6395
    1102       4.6402
    1103       4.5867
    1104       4.6148
    1105       4.6349
    1106       4.6063
    1107       4.6456
    1108       4.7037
    1109       4.6714
    1110       4.6137
    1111       4.6136
    1112       4.6878
    1113       4.7025
    1114       4.7594
    1115       4.7414
    1116       4.7322
    1117       4.8195
    1118       4.7905
    1119       4.8728
    1120       4.9607
    1121       4.9616
    1122       5.0272
    1123       4.9968
    1124       4.8632
    1125       4.8764
    1126       4.8658
    1127       4.8795
    1128       4.8854
    1129       4.8991
    1130       4.8329
    1131       4.8793
    1132       4.8586
    1133       4.8974
    1134       4.9207
    1135       4.9184
    1136       4.8264
    1137       4.7821
    1138       4.8565
    1139       4.9119
    1140       4.9035
    1141       4.9987
    1142       4.8981
    1143       4.9136
    1144       4.9869
    1145       4.9356
    1146       4.9445
    1147       4.9463
    1148       4.9901
    1149       4.9753
    1150       5.0273
    1151       5.0377
    1152       5.0251
    1153       5.0593
    1154       5.1067
    1155       5.0781
    1156       5.1138
    1157       5.1953
    1158       5.2680
    1159       5.3312
    1160       5.3271
    1161       5.3843
    1162       5.4425
    1163       5.4556
    1164       5.4013
    1165       5.4093
    1166       5.3918
    1167       5.4267
    1168       5.4773
    1169       5.4451
    1170       5.3919
    1171       5.5170
    1172       5.5115
    1173       5.3449
    1174       5.3315
    1175       5.2460
    1176       5.2875
    1177       5.3248
    1178       5.2944
    1179       5.2495
    1180       5.1966
    1181       5.2374
    1182       5.2333
    1183       5.1926
    1184       5.2542
    1185       5.2698
    1186       5.2360
    1187       5.2857
    1188       5.3086
    1189       5.3193
    1190       5.3318
    1191       5.4073
    1192       5.4172
    1193       5.4327
    1194       5.3829
    1195       5.3150
    1196       5.3271
    1197       5.2699
    1198       5.2095
    1199       5.2714
    1200       5.3446
    1201       5.2935
    1202       5.3239
    1203       5.3659
    1204       5.3759
    1205       5.4823
    1206       5.3981
    1207       5.4205
    1208       5.3815
    1209       5.2961
    1210       5.3668
    1211       5.3380
    1212       5.2544
    1213       5.3295
    1214       5.2897
    1215       5.1931
    1216       5.2162
    1217       5.2075
    1218       5.1710
    1219       5.2220
    1220       5.1487
    1221       5.1973
    1222       5.1604
    1223       5.1778
    1224       5.1882
    1225       5.1286
    1226       5.0949
    1227       5.2083
    1228       5.2024
    1229       5.1841
    1230       5.1464
    1231       5.1464
    1232       5.1999
    1233       5.2554
    1234       5.2507
    1235       5.1843
    1236       5.2537
    1237       5.2423
    1238       5.1992
    1239       5.2113
    1240       5.1452
    1241       5.1638
    1242       5.1912
    1243       5.2210
    1244       5.1785
    1245       5.1743
    1246       5.2624
    1247       5.2633
    1248       5.3631
    1249       5.3157
    1250       5.2996
    1251       5.3689
    1252       5.3264
    1253       5.2934
    1254       5.2970
    1255       5.3565
    1256       5.3349
    1257       5.2404
    1258       5.2353
    1259       5.1508
    1260       5.1007
    1261       5.0771
    1262       5.0137
    1263       5.0198
    1264       5.0051
    1265       5.0376
    1266       5.0643
    1267       5.1377
    1268       5.0593
    1269       5.0254
    1270       4.9493
    1271       4.9378
    1272       4.9132
    1273       4.9143
    1274       4.9842
    1275       4.9412
    1276       4.8997
    1277       4.8841
    1278       4.9245
    1279       4.9096
    1280       4.9550
    1281       5.0236
    1282       4.9929
    1283       5.0190
    1284       5.0268
    1285       5.0665
    1286       5.1260
    1287       5.1985
    1288       5.2240
    1289       5.1532
    1290       5.0973
    1291       5.0886
    1292       5.1272
    1293       5.1854
    1294       5.1200
    1295       5.0779
    1296       5.1069
    1297       5.0482
    1298       5.0280
    1299       5.0049
    1300       5.0695
    1301       4.9902
    1302       5.0246
    1303       4.9749
    1304       5.0230
    1305       4.9997
    1306       5.0167
    1307       5.0775
    1308       5.0330
    1309       5.1009
    1310       5.1301
    1311       5.2348
    1312       5.2297
    1313       5.2489
    1314       5.3042
    1315       5.2539
    1316       5.1851
    1317       5.1830
    1318       5.1632
    1319       5.1436
    1320       5.1304
    1321       5.2077
    1322       5.1948
    1323       5.2357
    1324       5.2771
    1325       5.2819
    1326       5.3032
    1327       5.1873
    1328       5.2134
    1329       5.2320
    1330       5.2344
    1331       5.2804
    1332       5.3379
    1333       5.3142
    1334       5.3909
    1335       5.4779
    1336       5.5592
    1337       5.5036
    1338       5.5213
    1339       5.4667
    1340       5.4277
    1341       5.4235
    1342       5.4793
    1343       5.5403
    1344       5.5000
    1345       5.4640
    1346       5.4954
    1347       5.4648
    1348       5.4280
    1349       5.4090
    1350       5.4300
    1351       5.3315
    1352       5.3982
    1353       5.2650
    1354       5.3131
    1355       5.3285
    1356       5.2033
    1357       5.2852
    1358       5.1784
    1359       5.2537
    1360       5.2732
    1361       5.1363
    1362       5.0627
    1363       4.9581
    1364       4.9800
    1365       4.9943
    1366       5.0318
    1367       5.0310
    1368       5.0663
    1369       5.0906
    1370       5.1571
    1371       5.1783
    1372       5.1980
    1373       5.1955
    1374       5.1996
    1375       5.2272
    1376       5.1650
    1377       5.2099
    1378       5.1724
    1379       5.0894
    1380       5.1164
    1381       5.1386
    1382       5.1737
    1383       5.2321
    1384       5.2099
    1385       5.2527
    1386       5.2919
    1387       5.2859
    1388       5.1999
    1389       5.1792
    1390       5.2504
    1391       5.3011
    1392       5.4303
    1393       5.5096
    1394       5.5842
    1395       5.6700
    1396       5.6913
    1397       5.7051
    1398       5.6825
    1399       5.6173
    1400       5.6178
    1401       5.5975
    1402       5.6134
    1403       5.5752
    1404       5.5395
    1405       5.5147
    1406       5.5869
    1407       5.4912
    1408       5.4948
    1409       5.4430
    1410       5.5133
    1411       5.4789
    1412       5.4685
    1413       5.4873
    1414       5.4543
    1415       5.3929
    1416       5.4518
    1417       5.4490
    1418       5.4499
    1419       5.4258
    1420       5.5283
    1421       5.5325
    1422       5.5780
    1423       5.5109
    1424       5.4867
    1425       5.4270
    1426       5.3922
    1427       5.3611
    1428       5.3737
    1429       5.3748
    1430       5.3495
    1431       5.3626
    1432       5.3984
    1433       5.3909
    1434       5.3823
    1435       5.2781
    1436       5.4291
    1437       5.5279
    1438       5.5090
    1439       5.5280
    1440       5.5599
    1441       5.5670
    1442       5.5117
    1443       5.4942
    1444       5.5170
    1445       5.5268
    1446       5.4671
    1447       5.4414
    1448       5.4231
    1449       5.4818
    1450       5.5346
    1451       5.5249
    1452       5.5133
    1453       5.5767
    1454       5.5140
    1455       5.4380
    1456       5.4354
    1457       5.3494
    1458       5.3614
    1459       5.4420
    1460       5.4241
    1461       5.4827
    1462       5.6019
    1463       5.6374
    1464       5.6420
    1465       5.6895
    1466       5.6010
    1467       5.6154
    1468       5.5354
    1469       5.4680
    1470       5.4498
    1471       5.3838
    1472       5.4138
    1473       5.4127
    1474       5.3901
    1475       5.4069
    1476       5.3510
    1477       5.2595
    1478       5.3369
    1479       5.3707
    1480       5.3833
    1481       5.3893
    1482       5.3900
    1483       5.4153
    1484       5.4861
    1485       5.5513
    1486       5.5022
    1487       5.4952
    1488       5.4817
    1489       5.4931
    1490       5.6259
    1491       5.5818
    1492       5.6522
    1493       5.5832
    1494       5.5827
    1495       5.5619
    1496       5.4572
    1497       5.4957
    1498       5.4378
    1499       5.4159
    1500       5.4431
    1501       5.5231
    1502       5.4513
    1503       5.4850
    1504       5.4889
    1505       5.5277
    1506       5.5974
    1507       5.5001
    1508       5.4878
    1509       5.4414
    1510       5.3481
    1511       5.3505
    1512       5.4055
    1513       5.3527
    1514       5.4531
    1515       5.3913
    1516       5.4432
    1517       5.3741
    1518       5.3789
    1519       5.4919
    1520       5.4737
    1521       5.5177
    1522       5.5417
    1523       5.5143
    1524       5.5406
    1525       5.5379
    1526       5.4030
    1527       5.4344
    1528       5.3753
    1529       5.3737
    1530       5.3813
    1531       5.3606
    1532       5.3722
    1533       5.4511
    1534       5.3673
    1535       5.2621
    1536       5.1832
    1537       5.2116
    1538       5.2776
    1539       5.3478
    1540       5.3597
    1541       5.3405
    1542       5.3393
    1543       5.3644
    1544       5.2200
    1545       5.1852
    1546       5.1531
    1547       5.1112
    1548       5.0885
    1549       5.1414
    1550       5.1974
    1551       5.1941
    1552       5.1058
    1553       5.0209
    1554       5.0724
    1555       5.1715
    1556       5.1812
    1557       5.1756
    1558       5.2449
    1559       5.3327
    1560       5.3002
    1561       5.3707
    1562       5.3830
    1563       5.3860
    1564       5.4337
    1565       5.4657
    1566       5.5114
    1567       5.5338
    1568       5.4899
    1569       5.5628
    1570       5.5411
    1571       5.5912
    1572       5.5013
    1573       5.5199
    1574       5.6061
    1575       5.6540
    1576       5.5572
    1577       5.5392
    1578       5.5411
    1579       5.4952
    1580       5.3211
    1581       5.3638
    1582       5.4204
    1583       5.5967
    1584       5.4948
    1585       5.4637
    1586       5.4674
    1587       5.5070
    1588       5.6255
    1589       5.6765
    1590       5.7250
    1591       5.7791
    1592       5.7610
    1593       5.6898
    1594       5.6885
    1595       5.8273
    1596       5.8986
    1597       5.8120
    1598       5.7675
    1599       5.7468
    1600       5.8256
    1601       5.7226
    1602       5.6599
    1603       5.6975
    1604       5.7540
    1605       5.8187
    1606       5.8358
    1607       5.8050
    1608       5.7940
    1609       5.7684
    1610       5.7757
    1611       5.7369
    1612       5.7803
    1613       5.8209
    1614       5.9290
    1615       6.0471
    1616       6.1220
    1617       6.1010
    1618       5.9946
    1619       6.0410
    1620       6.0987
    1621       6.0660
    1622       6.0647
    1623       6.0112
    1624       5.9257
    1625       5.9453
    1626       5.9732
    1627       5.9401
    1628       5.9488
    1629       5.9524
    1630       5.9688
    1631       6.0978
    1632       6.0696
    1633       6.0487
    1634       6.0839
    1635       6.1343
    1636       6.1502
    1637       6.1612
    1638       6.2443
    1639       6.1379
    1640       6.0584
    1641       6.2130
    1642       6.0776
    1643       6.1122
    1644       6.1504
    1645       6.1705
    1646       6.1648
    1647       6.1044
    1648       6.1513
    1649       6.3005
    1650       6.1986
    1651       6.1028
    1652       6.1434
    1653       6.1864
    1654       6.2049
    1655       6.1598
    1656       6.1884
    1657       6.1989
    1658       6.1903
    1659       6.2132
    1660       6.1441
    1661       6.3033
    1662       6.3752
    1663       6.3604
