#Frame     RMSD_00001
     380       3.9057
     381       3.8851
     382       3.9276
     383       3.8710
     384       3.7669
     385       3.8639
     386       3.8542
     387       3.9045
     388       3.9629
     389       3.8822
     390       3.9788
     391       4.0061
     392       3.9553
     393       3.9485
     394       3.9803
     395       4.0308
     396       4.0121
     397       4.0086
     398       3.9669
     399       3.9717
     400       3.9485
     401       3.8186
     402       3.8357
     403       3.8478
     404       3.8964
     405       3.9089
     406       3.9586
     407       4.0129
     408       3.9153
     409       4.0316
     410       4.1045
     411       4.2130
     412       4.2327
     413       4.2503
     414       4.2244
     415       4.2989
     416       4.2547
     417       4.2229
     418       4.2807
     419       4.2371
     420       4.1843
     421       4.1598
     422       4.1389
     423       4.2303
     424       4.3648
     425       4.4215
     426       4.4112
     427       4.3552
     428       4.4798
     429       4.4550
     430       4.5646
     431       4.5810
     432       4.5394
     433       4.5675
     434       4.5167
     435       4.5480
     436       4.5046
     437       4.4598
     438       4.3975
     439       4.3931
     440       4.3033
     441       4.3414
     442       4.3042
     443       4.3358
     444       4.3904
     445       4.3787
     446       4.3239
     447       4.3072
     448       4.2902
     449       4.3001
     450       4.3412
     451       4.3286
     452       4.3082
     453       4.3694
     454       4.3194
     455       4.2869
     456       4.2866
     457       4.2962
     458       4.3586
     459       4.3467
     460       4.4218
     461       4.3966
     462       4.4073
     463       4.5224
     464       4.4954
     465       4.5059
     466       4.5565
     467       4.4692
     468       4.4186
     469       4.3170
     470       4.2866
     471       4.3826
     472       4.2788
     473       4.3638
     474       4.3596
     475       4.4970
     476       4.4075
     477       4.4132
     478       4.3801
     479       4.3831
     480       4.3172
     481       4.3053
     482       4.2598
     483       4.3102
     484       4.3311
     485       4.3151
     486       4.2556
     487       4.2451
     488       4.2953
     489       4.2481
     490       4.2520
     491       4.2455
     492       4.3732
     493       4.3232
     494       4.3764
     495       4.3987
     496       4.4130
     497       4.4565
     498       4.5481
     499       4.5253
     500       4.5063
     501       4.4944
     502       4.4750
     503       4.3684
     504       4.3995
     505       4.3624
     506       4.3018
     507       4.2625
     508       4.3794
     509       4.3926
     510       4.3934
     511       4.4100
     512       4.4324
     513       4.4362
     514       4.3254
     515       4.3604
     516       4.3054
     517       4.2351
     518       4.2799
     519       4.2354
     520       4.2733
     521       4.3185
     522       4.3651
     523       4.3913
     524       4.3406
     525       4.4333
     526       4.4023
     527       4.4479
     528       4.4302
     529       4.5490
     530       4.5437
     531       4.4851
     532       4.5590
     533       4.5653
     534       4.5440
     535       4.6483
     536       4.6163
     537       4.6369
     538       4.6089
     539       4.5600
     540       4.5350
     541       4.5370
     542       4.5659
     543       4.5200
     544       4.5116
     545       4.5624
     546       4.4487
     547       4.4927
     548       4.4737
     549       4.5410
     550       4.6175
     551       4.6643
     552       4.6531
     553       4.6612
     554       4.6395
     555       4.5460
     556       4.5593
     557       4.5530
     558       4.5509
     559       4.5229
     560       4.5433
     561       4.6164
     562       4.5292
     563       4.5068
     564       4.5377
     565       4.5885
     566       4.5863
     567       4.5952
     568       4.5847
     569       4.5530
     570       4.6271
     571       4.5388
     572       4.4758
     573       4.4523
     574       4.5709
     575       4.5033
     576       4.5099
     577       4.6853
     578       4.6746
     579       4.6563
     580       4.6917
     581       4.7368
     582       4.8105
     583       4.8289
     584       4.8807
     585       4.8670
     586       4.9312
     587       4.9158
     588       4.9669
     589       5.0276
     590       5.0301
     591       5.0190
     592       4.9994
     593       4.9281
     594       4.9099
     595       4.8848
     596       4.8779
     597       4.8859
     598       4.7824
     599       4.7518
     600       4.7472
     601       4.8562
     602       4.9259
     603       4.9579
     604       4.9135
     605       4.9237
     606       4.9743
     607       5.0574
     608       4.9748
     609       5.0935
     610       5.1074
     611       5.0678
     612       5.0581
     613       5.1020
     614       5.0919
     615       5.0932
     616       5.0866
     617       5.0779
     618       4.9824
     619       4.9991
     620       4.9723
     621       4.8827
     622       4.8791
     623       4.8332
     624       4.7987
     625       4.7689
     626       4.8060
     627       4.8585
     628       4.7714
     629       4.6917
     630       4.7598
     631       4.6982
     632       4.6014
     633       4.6762
     634       4.7472
     635       4.7297
     636       4.7998
     637       4.7203
     638       4.7109
     639       4.5741
     640       4.5985
     641       4.5602
     642       4.5467
     643       4.6065
     644       4.6294
     645       4.6171
     646       4.6352
     647       4.6521
     648       4.6468
     649       4.6456
     650       4.6989
     651       4.6973
     652       4.6658
     653       4.7287
     654       4.7498
     655       4.7920
     656       4.7060
     657       4.7937
     658       4.7635
     659       4.8014
     660       4.7120
     661       4.6509
     662       4.7612
     663       4.7494
     664       4.6859
     665       4.7132
     666       4.6850
     667       4.6765
     668       4.6731
     669       4.7358
     670       4.7269
     671       4.6329
     672       4.6152
     673       4.5474
     674       4.5763
     675       4.6153
     676       4.5522
     677       4.7418
     678       4.7572
     679       4.6033
     680       4.6263
     681       4.6431
     682       4.6881
     683       4.7765
     684       4.7610
     685       4.8825
     686       4.9126
     687       4.9048
     688       4.9268
     689       4.9839
     690       4.9321
     691       4.9513
     692       4.9164
     693       4.8874
     694       4.8636
     695       4.9404
     696       5.0490
     697       5.0082
     698       5.0167
     699       5.0182
     700       4.9805
     701       4.9566
     702       4.9803
     703       4.9612
     704       4.9949
     705       4.9721
     706       4.9649
     707       4.9327
     708       4.9094
     709       4.9132
     710       4.9481
     711       4.9568
     712       4.9558
     713       4.9543
     714       4.9730
     715       4.8854
     716       4.9865
     717       5.0017
     718       5.0212
     719       5.0079
     720       4.9591
     721       5.0138
     722       5.0611
     723       5.1033
     724       5.1370
     725       5.2558
     726       5.1792
     727       5.1112
     728       5.1501
     729       5.1039
     730       5.1447
     731       5.2044
     732       5.2660
     733       5.1273
     734       5.1032
     735       5.1695
     736       5.1035
     737       5.1443
     738       5.2234
     739       5.1517
     740       5.1613
     741       5.1544
     742       5.2207
     743       5.1547
     744       5.1154
     745       5.1363
     746       5.1844
     747       5.1428
     748       5.1329
     749       5.1103
     750       5.0221
     751       5.0227
     752       4.9710
     753       4.8924
     754       4.9036
     755       4.8140
     756       4.8831
     757       4.9165
     758       4.9274
     759       4.9191
     760       4.9350
     761       4.9395
     762       4.9018
     763       4.8806
     764       4.8634
     765       4.8646
     766       4.8039
     767       4.7337
     768       4.7978
     769       4.8297
     770       4.7398
     771       4.7916
     772       4.8325
     773       4.7278
     774       4.7938
     775       4.9320
     776       4.8424
     777       4.7647
     778       4.8081
     779       4.8042
     780       4.8259
     781       4.7573
     782       4.7333
     783       4.6918
     784       4.6596
     785       4.6739
     786       4.6538
     787       4.6340
     788       4.6501
     789       4.6665
     790       4.7105
     791       4.5677
     792       4.5505
     793       4.4570
     794       4.4656
     795       4.4728
     796       4.5111
     797       4.6843
     798       4.6042
     799       4.7295
     800       4.7789
     801       4.8050
     802       4.7934
     803       4.7808
     804       4.6872
     805       4.7303
     806       4.7680
     807       4.8270
     808       4.8126
     809       4.9390
     810       4.9195
     811       4.9144
     812       4.8947
     813       4.8919
     814       4.8463
     815       4.8400
     816       4.8773
     817       4.8668
     818       4.8448
     819       4.8827
     820       4.8520
     821       4.8352
     822       4.9446
     823       4.9345
     824       4.9327
     825       5.0212
     826       5.0299
     827       5.0303
     828       4.9542
     829       4.9638
     830       5.0670
     831       5.0057
     832       5.0649
     833       5.0801
     834       5.0350
     835       5.0882
     836       5.1834
     837       5.2545
     838       5.2674
     839       5.2579
     840       5.2733
     841       5.2720
     842       5.3126
     843       5.3180
     844       5.1767
     845       5.1853
     846       5.1644
     847       5.0667
     848       5.0765
     849       5.0967
     850       5.0510
     851       5.0306
     852       5.0329
     853       5.0347
     854       5.0284
     855       5.0079
     856       4.9920
     857       4.9543
     858       4.9589
     859       5.0663
     860       5.0757
     861       5.1698
     862       5.1082
     863       5.1073
     864       5.1420
     865       5.1625
     866       5.1350
     867       5.2191
     868       5.1974
     869       5.1309
     870       5.1188
     871       5.1451
     872       5.1216
     873       5.1484
     874       5.1816
     875       5.1572
     876       5.1977
     877       5.1426
     878       5.2907
     879       5.2662
     880       5.2941
     881       5.2646
     882       5.2934
     883       5.2866
     884       5.2952
     885       5.3103
     886       5.2883
     887       5.2658
     888       5.2634
     889       5.1826
     890       5.0742
     891       5.0953
     892       5.0904
     893       5.0499
     894       5.0632
     895       5.1772
     896       5.1577
     897       5.0713
     898       5.0950
     899       5.1399
     900       5.1656
     901       5.2256
     902       5.2171
     903       5.1702
     904       5.1643
     905       5.1704
     906       5.2288
     907       5.2121
     908       5.2826
     909       5.2906
     910       5.2756
     911       5.2755
     912       5.3340
     913       5.3499
     914       5.3923
     915       5.3669
     916       5.2615
     917       5.3383
     918       5.3033
     919       5.2532
     920       5.2995
     921       5.2929
     922       5.2953
     923       5.2481
     924       5.2162
     925       5.2548
     926       5.2262
     927       5.1905
     928       5.1541
     929       5.2027
     930       5.1776
     931       5.2163
     932       5.1782
     933       5.1991
     934       5.2344
     935       5.2187
     936       5.2786
     937       5.3284
     938       5.2238
     939       5.2979
     940       5.3201
     941       5.3383
     942       5.3782
     943       5.3557
     944       5.3926
     945       5.3612
     946       5.4421
     947       5.4226
     948       5.3754
     949       5.4030
     950       5.4363
     951       5.4892
     952       5.5016
     953       5.4921
     954       5.5855
     955       5.5340
     956       5.4739
     957       5.4371
     958       5.4060
     959       5.4715
     960       5.4745
     961       5.4848
     962       5.4624
     963       5.5067
     964       5.3837
     965       5.4246
     966       5.3829
     967       5.4391
     968       5.4001
     969       5.3862
     970       5.4204
     971       5.3819
     972       5.3901
     973       5.3477
     974       5.4152
     975       5.4134
     976       5.3778
     977       5.3979
     978       5.4658
     979       5.5259
     980       5.5348
     981       5.5410
     982       5.5609
     983       5.6586
     984       5.6108
     985       5.6237
     986       5.6334
     987       5.6205
     988       5.5836
     989       5.6146
     990       5.5928
     991       5.5530
     992       5.6330
     993       5.5740
     994       5.4994
     995       5.5397
     996       5.5552
     997       5.6275
     998       5.5858
     999       5.5625
    1000       5.5630
    1001       5.5298
    1002       5.5970
    1003       5.5598
    1004       5.4950
    1005       5.5717
    1006       5.5004
    1007       5.4368
    1008       5.5060
    1009       5.5990
    1010       5.5473
    1011       5.5045
    1012       5.4345
    1013       5.4009
    1014       5.4130
    1015       5.4927
    1016       5.4340
    1017       5.4751
    1018       5.3808
    1019       5.4523
    1020       5.3901
    1021       5.3812
    1022       5.3225
    1023       5.2445
    1024       5.3735
    1025       5.3995
    1026       5.3778
    1027       5.3972
    1028       5.3846
    1029       5.4172
    1030       5.4182
    1031       5.3797
    1032       5.3402
    1033       5.3714
    1034       5.4466
    1035       5.3618
    1036       5.3479
    1037       5.3734
    1038       5.3399
    1039       5.4003
    1040       5.4518
    1041       5.4843
    1042       5.4445
    1043       5.4058
    1044       5.4247
    1045       5.4767
    1046       5.4573
    1047       5.3727
    1048       5.3484
    1049       5.2560
    1050       5.2872
    1051       5.2859
    1052       5.2551
    1053       5.2982
    1054       5.1507
    1055       5.1710
    1056       5.0916
    1057       5.0334
    1058       4.9713
    1059       4.9735
    1060       4.8555
    1061       4.7996
    1062       4.7306
    1063       4.6007
    1064       4.5815
    1065       4.6036
    1066       4.5948
    1067       4.5867
    1068       4.5730
    1069       4.5766
    1070       4.6449
    1071       4.6306
    1072       4.6247
    1073       4.5562
    1074       4.6113
    1075       4.5690
    1076       4.5305
    1077       4.5311
    1078       4.5125
    1079       4.5136
    1080       4.5548
    1081       4.6049
    1082       4.6352
    1083       4.5422
    1084       4.5689
    1085       4.6400
    1086       4.6665
    1087       4.7406
    1088       4.7701
    1089       4.8023
    1090       4.8328
    1091       4.8938
    1092       4.8993
    1093       4.9642
    1094       4.9054
    1095       4.8229
    1096       4.8224
    1097       4.8805
    1098       4.9150
    1099       4.9979
    1100       5.0740
    1101       4.9721
    1102       5.0384
    1103       5.1231
    1104       5.2179
    1105       5.4034
    1106       5.4141
    1107       5.4952
    1108       5.4679
    1109       5.4210
    1110       5.3352
    1111       5.3467
    1112       5.3182
    1113       5.3593
    1114       5.4317
    1115       5.5489
    1116       5.4556
    1117       5.4320
    1118       5.4333
    1119       5.5268
    1120       5.4837
    1121       5.4691
    1122       5.4564
    1123       5.4708
    1124       5.5088
    1125       5.5310
    1126       5.5377
    1127       5.3701
    1128       5.4998
    1129       5.4971
    1130       5.4207
    1131       5.4045
    1132       5.4466
    1133       5.4422
    1134       5.5222
    1135       5.5475
    1136       5.5878
    1137       5.6749
    1138       5.8299
    1139       5.8302
    1140       5.8684
    1141       5.7893
    1142       5.8350
    1143       5.8483
    1144       5.7563
    1145       5.7570
    1146       5.8091
    1147       5.7895
    1148       5.8109
    1149       5.9143
    1150       5.8726
    1151       5.8724
    1152       5.8571
    1153       5.8444
    1154       6.0069
    1155       5.9981
    1156       6.1309
    1157       6.1146
    1158       6.1875
    1159       6.1984
    1160       6.2116
    1161       6.3219
    1162       6.2565
    1163       6.1966
    1164       6.1760
    1165       6.0836
    1166       5.9816
    1167       5.8960
    1168       6.0018
    1169       6.0057
    1170       5.9823
    1171       6.1043
    1172       6.0169
    1173       5.9763
    1174       5.9211
    1175       5.8951
    1176       5.9561
    1177       5.9621
    1178       5.9088
    1179       5.7875
    1180       5.8679
    1181       5.7947
    1182       5.8667
    1183       5.7458
    1184       5.7751
    1185       5.8232
    1186       5.8504
    1187       5.8419
    1188       5.9001
    1189       5.8557
    1190       5.7333
    1191       5.7215
    1192       5.7436
    1193       5.7216
    1194       5.6792
    1195       5.5921
    1196       5.6472
    1197       5.6166
    1198       5.6062
    1199       5.5672
    1200       5.5872
    1201       5.5495
    1202       5.6077
    1203       5.6260
    1204       5.5117
    1205       5.5154
    1206       5.5393
    1207       5.5214
    1208       5.5118
    1209       5.4992
    1210       5.6260
    1211       5.6551
    1212       5.6914
    1213       5.7042
    1214       5.6659
    1215       5.6417
    1216       5.5638
    1217       5.6107
    1218       5.7248
    1219       5.7424
    1220       5.7020
    1221       5.7277
    1222       5.7262
    1223       5.7735
    1224       5.7160
    1225       5.7422
    1226       5.7559
    1227       5.8346
    1228       5.9128
    1229       5.9859
    1230       5.9411
    1231       5.8280
    1232       5.7992
    1233       5.8567
    1234       5.9524
    1235       5.9124
    1236       5.9741
    1237       6.0085
    1238       6.0326
    1239       5.9371
    1240       5.8130
    1241       5.8168
    1242       5.7127
    1243       5.7595
    1244       5.7299
    1245       5.7235
    1246       5.7742
    1247       5.7315
    1248       5.6905
    1249       5.7120
    1250       5.7450
    1251       5.7496
    1252       5.7390
    1253       5.7484
    1254       5.6992
    1255       5.7463
    1256       5.7838
    1257       5.7281
    1258       5.7869
    1259       5.8166
    1260       5.7733
    1261       5.7751
    1262       5.7651
    1263       5.6766
    1264       5.6878
    1265       5.6738
    1266       5.6105
    1267       5.5985
    1268       5.5886
    1269       5.5744
    1270       5.6595
    1271       5.7539
    1272       5.8114
    1273       5.7587
    1274       5.8651
    1275       5.7866
    1276       5.8595
    1277       5.7670
    1278       5.7845
    1279       5.7509
    1280       5.8491
    1281       5.8668
    1282       5.8986
    1283       5.8856
    1284       5.9424
    1285       6.0058
    1286       5.9812
    1287       6.0211
    1288       6.0697
    1289       6.1006
    1290       6.0847
    1291       6.1444
    1292       6.1021
    1293       6.1460
    1294       6.1986
    1295       6.0952
    1296       6.2953
    1297       6.2551
    1298       6.3567
    1299       6.3237
    1300       6.2806
    1301       6.2730
    1302       6.3279
    1303       6.2676
    1304       6.3334
    1305       6.3633
    1306       6.4299
    1307       6.3365
    1308       6.3838
    1309       6.4491
    1310       6.3866
    1311       6.3157
    1312       6.3264
    1313       6.2399
    1314       6.2147
    1315       6.2113
    1316       6.2472
    1317       6.1721
    1318       6.1238
    1319       6.0767
    1320       6.1235
    1321       6.1236
    1322       6.0552
    1323       5.8945
    1324       5.8783
    1325       5.8587
    1326       5.7195
    1327       5.7175
    1328       5.6781
    1329       5.6829
    1330       5.7210
    1331       5.7669
    1332       5.7279
    1333       5.7526
    1334       5.7616
    1335       5.8131
    1336       5.8064
    1337       5.7094
    1338       5.6255
    1339       5.6335
    1340       5.5904
    1341       5.6397
    1342       5.6603
    1343       5.7633
    1344       5.7725
    1345       5.8371
    1346       5.8753
    1347       5.9091
    1348       5.9071
    1349       5.7942
    1350       5.9501
    1351       5.9195
    1352       5.9651
    1353       6.0582
    1354       6.0277
    1355       6.0771
    1356       6.0551
    1357       6.0433
    1358       6.0402
    1359       5.9245
    1360       6.0083
    1361       5.9801
    1362       5.9223
    1363       5.9963
    1364       6.0565
    1365       5.9405
    1366       5.9978
    1367       6.0231
    1368       6.0309
    1369       6.0490
    1370       5.9849
    1371       5.9778
    1372       6.0349
    1373       6.0595
    1374       5.9388
    1375       5.9048
    1376       5.8862
    1377       5.9189
    1378       6.0125
    1379       6.0508
    1380       6.0553
    1381       6.0914
    1382       6.1136
    1383       6.1691
    1384       6.2134
    1385       6.1512
    1386       6.0688
    1387       6.0506
    1388       6.1308
    1389       6.1320
    1390       6.0771
    1391       6.0525
    1392       6.0858
    1393       6.0498
    1394       6.0286
    1395       6.0670
    1396       6.1193
    1397       6.1285
    1398       6.0143
    1399       6.0302
    1400       6.0474
    1401       5.9914
    1402       5.9501
    1403       5.9507
    1404       5.8827
    1405       5.8031
    1406       5.9073
    1407       5.8676
    1408       5.9048
    1409       5.8011
    1410       5.8362
    1411       5.7759
    1412       5.7634
    1413       5.8356
    1414       5.9047
    1415       5.9612
    1416       5.9370
    1417       5.9635
    1418       5.9120
    1419       5.7985
    1420       5.7094
    1421       5.7167
    1422       5.7192
    1423       5.8568
    1424       5.8693
    1425       5.8264
    1426       5.8926
    1427       5.9998
    1428       5.9132
    1429       5.9622
    1430       5.9297
    1431       5.9369
    1432       6.0508
    1433       5.9491
    1434       5.8646
    1435       5.8706
    1436       5.8733
    1437       5.8609
    1438       5.8825
    1439       5.9571
    1440       6.0052
    1441       6.1069
    1442       6.1603
    1443       6.1696
    1444       6.2162
    1445       6.2736
    1446       6.2747
    1447       6.1913
    1448       6.1929
    1449       6.2154
    1450       6.2495
    1451       6.1775
    1452       6.2223
    1453       6.1503
    1454       6.1582
    1455       6.1779
    1456       6.1974
    1457       6.2041
    1458       6.2337
    1459       6.2103
    1460       6.1819
    1461       6.1738
    1462       6.1773
    1463       6.1276
    1464       6.0050
    1465       5.9621
    1466       5.9707
    1467       6.0119
    1468       6.0824
    1469       5.9689
    1470       6.0599
    1471       5.9467
    1472       5.9625
    1473       5.9626
    1474       6.0172
    1475       6.0756
    1476       6.0199
    1477       6.0778
    1478       6.0967
    1479       6.1132
    1480       6.0408
    1481       6.1810
    1482       6.0513
    1483       6.0519
    1484       6.0045
    1485       5.9149
    1486       6.0230
    1487       6.0005
    1488       5.8980
    1489       5.8911
    1490       5.9950
    1491       5.9514
    1492       5.9167
    1493       5.8646
    1494       5.9767
    1495       6.0288
    1496       6.0128
    1497       5.9504
    1498       5.8932
    1499       5.9028
    1500       5.9452
    1501       5.9068
    1502       5.9802
    1503       6.0460
    1504       6.0923
    1505       6.0958
    1506       6.0768
    1507       6.1141
    1508       6.1075
    1509       6.1482
    1510       6.1790
    1511       6.2706
    1512       6.3815
    1513       6.3077
    1514       6.3238
    1515       6.3915
    1516       6.4009
    1517       6.2419
    1518       6.2760
    1519       6.3412
    1520       6.3558
    1521       6.3449
    1522       6.3414
    1523       6.3212
    1524       6.3766
    1525       6.3574
    1526       6.3009
    1527       6.3615
    1528       6.3581
    1529       6.3695
    1530       6.3919
    1531       6.4442
    1532       6.5188
    1533       6.4288
    1534       6.5191
    1535       6.4615
    1536       6.4868
    1537       6.4482
    1538       6.3623
    1539       6.3767
    1540       6.3760
    1541       6.3025
    1542       6.2386
    1543       6.2041
    1544       6.2620
    1545       6.2732
    1546       6.2962
    1547       6.3487
    1548       6.4435
    1549       6.3900
    1550       6.3786
    1551       6.4372
    1552       6.5164
    1553       6.5926
    1554       6.5759
    1555       6.6124
    1556       6.6839
    1557       6.6691
    1558       6.6596
    1559       6.6463
    1560       6.6198
    1561       6.6055
    1562       6.6328
    1563       6.6754
    1564       6.6685
    1565       6.6359
    1566       6.5644
    1567       6.5460
    1568       6.5300
    1569       6.4458
    1570       6.4842
    1571       6.4214
    1572       6.4955
    1573       6.5217
    1574       6.5752
    1575       6.5985
    1576       6.5748
    1577       6.6424
    1578       6.6437
    1579       6.6621
    1580       6.6590
    1581       6.6292
    1582       6.6447
    1583       6.6241
    1584       6.6397
    1585       6.6910
    1586       6.6935
    1587       6.6724
    1588       6.6676
    1589       6.7020
    1590       6.7284
    1591       6.7436
    1592       6.6967
    1593       6.6653
    1594       6.6014
    1595       6.5336
    1596       6.6314
    1597       6.5350
    1598       6.5657
    1599       6.4647
    1600       6.4106
    1601       6.3650
    1602       6.4599
    1603       6.5205
    1604       6.5291
    1605       6.5311
    1606       6.4764
    1607       6.4963
    1608       6.4246
    1609       6.4333
    1610       6.4334
    1611       6.4885
    1612       6.4982
    1613       6.4474
    1614       6.4421
    1615       6.5561
    1616       6.4580
    1617       6.3879
    1618       6.4324
    1619       6.4310
    1620       6.4423
    1621       6.4932
    1622       6.5242
    1623       6.5030
    1624       6.4728
    1625       6.4467
    1626       6.4809
    1627       6.4562
    1628       6.3923
    1629       6.4721
    1630       6.4821
    1631       6.4703
    1632       6.5440
    1633       6.5141
    1634       6.5095
    1635       6.5186
    1636       6.4272
    1637       6.3829
    1638       6.3460
    1639       6.2717
    1640       6.3476
    1641       6.4333
    1642       6.4908
    1643       6.4740
    1644       6.5488
    1645       6.4954
    1646       6.5471
    1647       6.5456
    1648       6.4312
    1649       6.3155
    1650       6.3537
    1651       6.3726
    1652       6.3416
    1653       6.3001
    1654       6.3641
    1655       6.3295
    1656       6.2806
    1657       6.2410
    1658       6.3180
    1659       6.2477
    1660       6.2565
    1661       6.2149
    1662       6.1937
    1663       6.1601
